cell_index	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113
50338	0	6	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	10	2	1	1	9	0	5	0	0	0	0	0	0	1	1	2	0	0	0	0	1	3	0	0	0	0	1	0	0	0	0	0	2	3	0	0	0	0	0	0	3	1	0	0	1	0	0	0	0	1	0	0	3	3	0	0	0	1	1	0	0	0	0	0	0	0	0	0	14	0	5
50339	0	2	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	1	0	0	2	1	1	0	1	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	3	3	1	0	0	0	0	0	2	0	0	11	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	5	0	1	0	0	0	0	0	12	14	2
50340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2
50341	0	1	0	2	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	5	0	1	0	5	0	4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	2	0	0	0	0	0	0	1	0	0	0	1	0	4	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	10	0	1
50342	0	1	0	1	0	0	4	1	0	2	0	0	0	2	0	0	0	0	0	2	1	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	9	1	2	0	0	0	2	1	0	1	0	1	2	0	1	0	1	0	2	0	0	0	0	0	0	0	0	0	2	4	0	0	0	1	0	0	2	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	8	4	1
50343	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	1	3	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
50344	0	1	0	1	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	7	0	0	1	2	2	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	5	0	0	0	0	0	0	1	0	0	0	1	0	2	0	0	1	0	0	1	2	3	0	1	1	2	0	2	0	0	0	0	0	0	0	4	0	2
50345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
50346	1	1	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	3	0	0	0	0	0	1	0	0	6	1	0	0	2	1	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	2	2	0	0	1	4	0	0	0	0	0	0	1	2	0	0	2	0	0	0	0	1	0	0	3	2	3	0	1	0	1	0	1	0	1	0	0	0	0	0	13	0	5
50347	0	0	0	1	0	3	3	0	0	3	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	6	1	2	0	0	0	0	0	0	2	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	6	3	0	0	0	0	0	0	0	0	3	2	0	3	0	1	3	0	0	2	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	11	4	3
50348	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	11	0	3
50349	0	2	0	1	0	1	0	1	0	2	3	0	0	0	0	0	1	0	0	0	1	1	2	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	5	1	0	0	0	0	0	2	0	5	1	1	0	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0	3	9	1	0	0	0	0	0	0	1	0	10	2	0	9	0	0	1	0	0	3	0	0	2	0	0	0	0	4	2	0	0	0	0	0	0	11	15	2
50350	0	0	0	1	0	5	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	3	1	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	1	0	0	1	0	1	0	0	0	0	0	5	0	0
50351	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
50352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50353	0	0	0	1	0	1	2	2	0	1	0	0	0	0	0	0	0	0	0	1	0	2	2	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	5	0	0	1	5	0	0	0	0	0	1	0	1	4	3	1	0	2	0	0	1	2	0	0	0	2	1	0	0	0	0	1	1	5	2	0	0	0	0	0	2	2	0	9	0	0	12	0	0	0	0	0	1	0	2	0	2	0	0	0	6	1	0	0	0	0	0	0	13	12	3
50354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50355	0	3	0	1	1	0	0	0	0	0	2	0	0	1	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	2	0	0	0	0	2	0	0	1	5	1	0	0	0	0	0	0	2	1	0	0	1	0	0	0	0	0	1	0	2	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	1	1	0	1	1	0	1	2	0	1	0	0	0	0	0	0	0	5	4	1
50356	1	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4	1	1	0	0	0	0	1	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	2	0	0	0	2	0	0	0	0	0	0	0	6	0	0
50357	2	6	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	15	0	0	0	2	0	3	0	0	0	2	0	0	5	0	0	1	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	1	7	0	0	0	0	0	0	2	0	0	0	1	0	3	0	0	3	0	0	0	0	5	0	0	0	3	0	2	0	0	0	0	0	0	0	10	0	6
50358	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	3	0	1	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	4
50359	0	0	0	0	0	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	3	2	1	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	1	0	3	0	0	1	1	0	2	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	6	0	2
50360	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	6	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	1	0	0	1	2	0	0	0	0	1	1	0	0	0	0	0	4	1	2
50361	1	2	0	2	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	1	2	0	8	3	1	0	0	0	2	1	0	0	1	0	1	1	1	0	1	1	0	0	0	2	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	2	0	2	0	0	4	0	0	1	0	0	1	0	1	0	1	1	0	0	0	0	1	0	0	0	0	0	12	0	2
50362	1	3	0	4	2	2	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	7	0	0	0	6	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	1	5	2	0	0	0	0	0	3	0	0	1	0	0	2	0	0	0	0	0	0	1	0	2	1	0	3	0	1	0	0	0	0	0	0	0	16	1	3
50363	0	1	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	1	0	0	1	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	1	3	0	0	1	3	1	0	1	0	1	0	0	0	0	0	7	2	1
50364	0	1	0	0	0	1	0	1	0	0	0	1	0	0	1	0	0	0	0	1	1	1	5	0	0	2	1	0	2	0	0	1	1	1	2	1	0	0	0	0	0	0	0	1	0	0	1	15	3	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	5	0	0	0	0	0	0	1	0	0	0	8	11	5	0	0	0	0	0	3	3	1	14	0	0	9	0	0	2	2	0	2	1	4	0	2	0	0	0	8	0	0	0	0	0	0	0	5	21	1
50365	1	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	8	0	0	0	4	1	4	0	0	0	0	0	0	2	0	0	2	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	3	3	0	0	0	0	0	0	4	1	0	0	0	0	7	0	0	1	0	0	4	2	1	0	0	1	1	0	1	0	0	0	0	0	0	0	16	0	2
50366	0	1	0	0	0	1	3	1	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	2	0	1	1	0	0	0	0	1	0	0	0	0	0	0	1	13	4	3	0	0	0	0	0	0	2	0	1	0	0	0	0	0	1	0	0	0	0	1	0	1	1	1	0	2	4	0	0	0	0	0	0	0	3	0	1	0	1	3	0	1	5	0	0	1	0	1	0	3	1	0	0	2	0	0	0	0	0	0	0	18	2	2
50367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
50368	1	7	2	5	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	5	0	0	3	1	0	3	0	0	0	1	0	0	3	0	0	1	1	0	0	0	0	1	0	0	1	2	0	2	1	0	0	4	5	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	5	1	1	1	2	5	0	2	0	1	0	0	0	0	0	12	0	8
50369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
50370	0	0	0	1	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	3	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	2	0	3	0	0	3	1	0	2	0	1	1	2	0	1	0	0	0	0	0	0	0	0	0	6	1	2
50371	2	2	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	6	0	0	2	4	1	2	0	0	0	0	1	0	3	1	1	0	1	0	0	0	1	0	0	0	3	2	0	2	2	1	0	1	5	2	0	0	0	0	0	3	2	0	0	2	0	4	0	1	2	2	0	2	1	1	0	1	1	1	0	0	0	0	0	0	0	0	0	11	0	5
50372	0	0	0	3	0	1	0	0	0	1	1	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	1	3	0	3	0	1	0	0	0	0	0	0	0	1	0	0	0	1	3	0	0	0	2	0	0	1	0	0	0	2	2	0	1	0	0	0	0	0	0	0	1	0	0	4	0	0	7	0	0	2	1	0	0	1	0	2	0	0	1	1	0	0	0	0	0	11	0	5
50373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	4
50374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
50375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50376	0	2	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	5	1	1	0	0	0	0	1	0	1	3	0	0	1	0	0	0	2	0	0	0	1	0	0	0	0	0	0	1	3	2	0	0	0	0	0	1	1	0	1	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	6	6	4
50377	2	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	2	0	10	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	1	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	4	2	4
50378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
50379	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4	0	2	0	5	2	2	0	0	0	0	0	0	1	0	0	1	0	0	0	2	1	0	0	0	2	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	10	0	2
50380	0	0	0	1	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4	2	0	0	0	0	0	0	0	0	1	1	0	10	1	1	0	1	1	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	4	0	0	1	0	0	0	1	1	0	0	0	0	2	0	0	3	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	14	0	1
50381	2	4	0	2	1	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	13	0	0	1	2	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	2	0	0	1	2	0	0	2	0	0	4	5	1	0	0	0	0	0	2	2	0	0	1	0	2	0	0	1	0	0	4	6	1	1	1	0	1	0	1	0	1	0	0	0	0	0	13	0	4
50382	3	0	0	1	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	8	1	1	1	8	1	1	0	0	0	0	0	0	2	0	1	5	0	0	0	2	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	9	0	1
50383	1	5	0	1	0	2	0	0	0	1	0	0	2	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	8	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	3	0	0	1	0	0	0	0	11	1	0	1	0	0	0	1	2	0	0	0	0	4	0	0	2	0	0	3	0	4	0	2	0	2	0	1	0	0	0	0	0	0	0	15	0	1
50384	1	7	1	3	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	3	0	0	10	0	0	0	2	0	2	0	0	0	0	0	0	2	0	1	2	0	0	0	0	1	1	0	0	2	1	0	0	0	0	0	4	1	1	0	0	0	0	0	2	3	0	0	1	0	0	0	0	0	0	0	3	2	0	0	0	2	4	0	2	1	1	0	0	0	0	0	10	0	6
50385	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	2	1	0	0	8	1	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	1	0	0	5	0	0	0	1	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	4	0	1
50386	0	0	0	0	0	5	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	4	1	2	0	0	1	0	0	0	0	0	3	0	0	0	0	1	1	0	0	0	1	1	0	1	0	0	0	1	4	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	5	1	1
50387	3	1	0	0	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	6	0	0	0	2	2	5	0	0	0	1	2	0	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	2	0	0	0	0	0	0	2	0	0	0	1	0	5	0	0	1	0	0	0	1	3	0	0	0	0	0	2	0	0	0	0	0	0	0	8	3	4
50388	0	0	0	2	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	2	0	2	0	4	1	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	3	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	4	0	1
50389	0	2	0	0	0	2	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	2	0	1	1	9	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	2
50390	1	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	1	0	0	2	0	0	0	2	0	3	0	0	0	0	0	3	2	0	0	1	0	0	0	0	0	0	0	3	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	7	0	3
50391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
50392	0	3	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	6	0	0	0	1	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	4	0	2	0	0	0	1	0	2	0	1	2	2	0	0	0	1	0	0	0	0	0	0	0	8	0	2
50393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
50394	1	2	0	0	0	1	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	2	0	0	0	0	1	0	2	1	10	2	4	0	0	0	0	0	0	0	0	4	0	0	0	0	1	1	0	0	1	1	2	0	1	0	0	0	1	0	3	0	3	0	0	0	2	0	0	0	1	0	4	0	0	1	3	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	7	1	1
50395	5	4	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	5	1	0	2	5	1	5	0	0	0	2	0	1	1	0	0	0	1	0	0	0	3	0	0	0	1	1	0	0	0	0	0	0	1	2	0	0	1	0	0	1	0	0	0	0	0	2	1	0	1	0	0	1	1	1	0	0	1	0	0	1	0	0	0	0	0	0	0	10	3	3
50396	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	7	5	2	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	3	0	1	0	2	0	5	0	3	0	0	1	0	0	3	0	0	0	0	0	0	0	11	3	5
