	calb1	rasgrf2	tafa1	enpp2	col19a1	rorb	slc24a3	galntl6	il1rapl2	tafa2	galnt14	cdh9	rasl10a	sorcs3	sdk1	nr4a2	gfra1	oprk1	col11a1	synpr	tshz2	nxph1	kcnip1	grik1	vwc2l	coro6	lpp	kcnn2	rab3c	foxp2	zfpm2	hs3st4	nrp1	tle4	cplx3	ccn2	svil	fbxl7	inpp4b	car3	otof	hgf	fezf2	lamp5	dab1	zmat4	hs6st3	nrsn1	satb1	camk4	rgs4	pcp4	hs3st2	tmsb10	cdh13	igsf21	gria1	zfp804a	brinp3	cbln2	etv1	nnat	lypd1	ncam2	alcam	timp2	zfp804b	marcksl1	kctd1	ptprk	sgcd	efna5	syt17	olfm3	trhde	pam	slc24a2	spock3	tmtc2	dcc	grin3a	car10	nrg1	prkca	ncald	htr2a	syt2	nell1	sv2c	rcan2	reln	gpc5	lmo4	scnn1a	actb	cux2	lrrtm4	rora	fat3	tenm3	c1ql3	dgkb	cpne4	hcn1	cdh18	gnb4	unused-1	unused-2	unused-3	unused-4	unused-5	slc17a7	gad1	slc30a3
2411	0	0	0	2	0	0	0	0	0	1	1	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	3	0	0	0	0	1	2	0	0	2	4	0	0	2	0	0	0	0	0	0	0	0	0	0	1	1	5	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	5	0	0	0	0	0	0	0	0	0	0	5	0
2412	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	2	1	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0
2413	0	2	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	1	0	3	0	9	0	1	0	0	5	2	1	0	0	0	0	1	9	2	0	0	1	0	1	0	0	0	0	1	1	2	0	1	0	0	0	0	0	2	1	1	4	1	1	0	1	0	0	0	0	1	1	0	0	7	0	1	0	1	0	0	0	0	0	3	6	1
2414	0	0	0	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	4	0	0	0	0	2	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	3	1	2
2415	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	2	0	0	0	1	0	0	1	0	0	0	1	0	0	3	2	0	0	1	1	0	0	6	0	0	0	0	3	2	1	0	0	0	0	4	4	1	0	0	0	0	0	0	0	0	0	1	4	7	0	0	0	0	0	2	1	0	0	1	0	2	0	1	0	0	0	0	1	1	1	0	1	3	0	0	0	0	0	0	0	0	0	0	5	0
2416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	1	2
2417	0	4	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	1	0	8	0	6	0	1	0	2	1	1	1	0	0	0	0	0	5	1	0	0	1	0	0	0	0	1	0	0	2	0	0	0	0	0	0	2	2	0	0	0	2	0	2	1	0	0	0	0	2	0	1	0	0	6	2	2	1	0	0	0	0	0	0	0	3	0
2418	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	1	1	0	1	0	7	0	1	1	1	3	0	0	0	0	0	0	2	2	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	3	0	2	1	0	0	1	0	0	1	1	0	1	1	0	5	0	0	0	2	0	0	0	0	0	2	4	2
2419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	2
2420	0	0	0	0	0	0	2	0	0	1	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	2	0	1	1	0	1	0	0	6	0	0	2	1	0	0	0	0	0	0	0	0	0	1	2	0	0	0	1	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	2	2	0	1	0	0	0	0	0	2	0	0
2421	0	8	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	5	1	0	0	5	0	8	0	6	0	2	3	0	2	0	0	0	0	0	0	1	7	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	2	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1
2422	0	1	0	0	0	0	0	0	0	3	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	1	0	0	0	1	0	0	0	0	1	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	5	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	2	0	0	0	0	0	0	0	2	0	0
2423	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	1	0	1	1	1	0	0	1	1	0	1	1	1	0	0	0	0	0	0	1	0	0	8	0	2	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1	0	1	0	0	0	0	1	0	0
2424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
2425	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	3	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	4	0	0
2426	0	4	0	0	1	0	6	0	0	7	2	3	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	1	5	0	1	1	0	1	2	2	0	0	0	0	0	0	0	1	0	0	3	4	1	2	0	8	0	1	1	0	1	3	0	0	5	0	1	0	0	2	0	0	1	0	0	0	0	0	0	4	6	7	1	1	0	0	1	4	5	0	0	0	0	6	0	0	1	3	0	0	1	3	1	2	1	4	10	4	1	1	0	0	0	0	0	21	0	4
2427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2428	0	5	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	3	0	2	0	14	0	1	1	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	2	0	0	0	0	0	1	0	0	0	1	1	0	0	0	4	0	0	0	0	0	0	0	0	0	1	1	0
2429	1	2	0	2	0	1	1	0	1	0	0	0	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	1	1	3	0	0	0	1	0	1	0	0	0	0	2	0	0	0	2	0	0	2	2	0	0	2	2	0	3	0	1	0	1	0	0	2	0	3	3	2	0	0	0	1	0	0	0	1	1	2	1	3	0	0	0	0	0	5	2	0	0	0	0	3	0	0	1	0	0	0	0	0	0	4	1	4	2	2	2	1	0	0	0	0	0	3	7	0
2430	0	2	0	0	0	0	1	0	0	4	0	0	1	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	2	0	0	2	3	1	0	0	0	1	0	0	1	1	0	0	1	0	0	0	0	1	0	0	2	0	0	0	2	0	1	0	7	1	0	0	0	0	0	0	2	0	0	0	0	1	0	0	3	0	0	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	0	7	0	2
2431	0	4	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	3	0	0	0	0	0	0	1	0	0	2	1	0	0	1	0	3	0	4	0	0	0	0	2	0	0	0	0	0	0	0	6	0	0	0	1	0	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	0	1	0	3	0	0	1	4	0	0	0	0	0	1	1	0	5	0	1	0	1	0	0	0	0	0	3	6	2
2432	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	1	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	0	1	1	0	0	0	0	0	0	0	0	6	0	1
2433	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	3	0	0	2	0	5	0	3	0	1	0	0	2	0	0	0	1	0	0	3	2	1	0	0	1	0	0	0	0	0	0	1	2	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
2434	0	3	0	0	0	0	2	0	0	0	1	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3	0	0	1	0	0	7	0	3	0	0	0	0	2	0	0	0	0	0	0	0	2	1	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	2	1	0	2	3	2	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	2	1
2435	0	0	1	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	1	0	1	0	0	0	0	2	0	1	0	0	0	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	2	0	0	0	0	0	0	0	0	4	0	1
2436	3	3	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	2	0	6	0	1	1	0	1	0	0	0	0	0	1	0	2	1	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	2	1	0	2	1	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	2	5	0
2437	0	2	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	1	0	1	0	6	0	9	0	1	0	1	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	2	1	0	1	2	2	0	0	1	0	1	1	0	1	0	0	0	1	0	2	1	1	0	0	0	0	0	0	3	1
2438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	2	0	2	0	9	0	0	0	0	1	0	0	0	0	0	0	1	4	0	0	0	1	0	0	0	0	0	0	0	1	2	0	0	0	0	0	1	0	1	2	1	1	0	0	0	2	0	0	1	1	0	1	0	0	8	0	2	0	1	0	0	0	0	0	4	1	0
2439	0	5	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	2	0	4	0	0	0	0	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	2	3	0	2	0	0	0	2	1	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	3	0
2440	0	1	0	1	0	0	3	0	0	2	0	1	0	1	0	0	0	0	0	0	1	0	0	1	0	1	1	0	3	0	0	0	0	4	0	0	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	3	0	1	0	0	0	4	0	0	0	0	0	1	8	1	0	0	0	0	0	0	0	0	2	0	4	7	0	1	1	0	0	0	3	0	0	0	0	4	0	0	0	0	0	0	2	2	1	2	5	1	0	3	2	0	0	0	0	0	0	2	9	1
2441	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	5	0	0	0	1	0	0	0	0	0	0	2	1	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	2	0	0	0	2	2	4	3	1	0	0	0	0	0	1	3	3
2442	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	6	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	4	0	0
2443	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	4	0	0	0	1	0	0	2	0	4	0	4	0	0	1	0	2	0	0	0	0	2	0	2	2	1	0	0	2	0	1	0	1	0	0	1	0	3	0	0	0	0	0	0	0	2	2	0	2	0	0	1	4	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0
2444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	12	1
2445	0	0	0	7	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	7	0	0	0	1	0	1	3	0	3	0	0	0	1	0	2	0	0	1	0	0	0	1	0	1	0	0	0	0	4	1	0	0	1	0	0	2	2	0	0	0	2	3	0	1	0	0	0	0	0	0	1	0	0	0	7	0	0	0	0	0	0	0	0	1	2	0
2446	1	4	0	0	0	0	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	4	0	15	0	0	0	1	4	0	0	0	0	0	2	3	8	2	0	0	1	0	0	0	0	0	0	1	2	3	0	0	0	0	0	2	0	4	1	0	2	5	2	0	3	0	0	0	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	3	2	0
2447	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	3	0	0	1	0	3	0	12	0	0	2	0	1	1	0	0	0	0	0	0	6	1	0	0	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	2	1	3	0	4	0	0	0	0	1	0	0	0	1	0	3	1	0	0	0	0	0	0	3	4	0
2448	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	4	0	0	0	2	0	0	0	0	0	0	2	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	3	0	0	0	0	1	0	1	0	0	0	0	1	1	0	0	0	2	0	2	0	0	0	0	0	0	0	0	3	0
2449	0	0	0	1	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	1	0	1	0	2	0	0	0	0	0	1	0	0	1	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	3	0	1	0	0	0	0	0	0	1	0	0
2450	0	0	0	0	0	2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	1	0	1	0	1	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	1	0	0	0	0	0	2	1	0
2451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	2
2452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2453	0	1	0	1	0	0	2	0	0	1	4	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	3	1	1	4	0	2	0	4	0	4	1	1	2	1	0	0	0	0	2	2	1	1	0	0	1	0	0	0	2	0	0	2	0	0	0	0	0	0	0	8	3	0	0	2	1	1	0	0	1	0	0	0	1	2	0	0	0	8	1	1	2	0	0	0	0	0	0	11	0	6
2454	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	2	1	1	0	1	0	0	0	0	1	2	0	0	1	2	0	1	3	1	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	2	0	0	0	0	0	0	0	6	0
2455	1	2	0	1	0	0	6	0	0	2	1	0	0	0	0	0	0	0	0	4	1	2	1	0	0	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	1	3	0	6	1	1	1	2	0	0	1	1	4	0	0	0	0	0	0	0	3	1	1	5	8	0	0	0	0	0	0	0	0	0	1	0	3	1	1	2	0	0	0	0	1	0	1	0	1	0	1	0	0	0	0	0	0	0	4	7	5
2456	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	2	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	2	2	0
2457	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	3	0	8	0	3	1	0	3	0	0	0	0	0	0	1	3	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	2	0	0	0	2	0	1	2	1	0	1	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	4	0
2458	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	3	0	1	0	0	0	0	0	1	1	0
2459	0	3	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	2	1	1	0	2	0	1	0	5	0	1	1	1	1	0	0	0	0	0	0	0	7	0	0	0	2	0	0	0	0	0	0	1	1	2	0	0	0	0	0	0	0	3	0	0	1	4	1	0	3	0	0	0	1	0	1	0	0	3	0	0	0	0	0	0	0	0	0	6	1	0
2460	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	6	0	10	0	0	1	0	2	1	1	0	0	0	0	1	6	0	0	0	0	0	0	0	0	0	0	1	3	6	0	1	0	0	0	0	0	2	0	0	2	1	0	0	1	1	0	2	0	0	2	1	0	2	0	0	1	0	0	0	0	0	0	1	4	0
2461	0	1	1	0	0	0	1	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	4	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	2	0	0	3	0	3	0	0	1	0	1	1	2	0	0	1	1	1	0	0	1	0	0	0	0	0	0	1	4	1	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	1	2	2	0	2	0	0	0	1	0	0	0	0	0	8	0	0
2462	0	1	0	0	1	0	0	3	0	5	1	3	0	0	0	0	0	0	0	0	4	1	1	2	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	2	0	2	0	1	0	0	0	4	0	1	4	0	1	0	1	2	3	1	0	0	1	0	0	0	0	1	0	3	10	3	1	2	0	0	0	0	0	0	18	0	0	4	0	2	0	0	0	0	3	2	0	1	0	0	0	6	0	1	0	0	0	0	0	9	19	0
2463	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	1	0	0	0	1	0	2	0	4	0	1	0	0	3	1	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	2	0	0	0	0	1	0	0	0	3	0	0	1	1	0	0	0	0	0	0	1	0
2464	0	3	0	0	1	0	1	0	0	0	3	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	3	0	0	2	1	0	0	1	0	1	0	11	0	2	1	0	5	1	0	0	0	0	1	0	10	2	0	0	3	0	0	0	0	0	0	1	3	3	0	0	0	0	0	1	0	1	2	0	3	1	0	1	2	0	0	2	2	1	0	0	0	7	0	1	0	0	0	0	0	0	0	1	11	0
2465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0
2466	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2467	0	0	0	2	0	0	1	0	0	0	1	2	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	3	0	0	1	2	3	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	3	1	1	0	0	0	0	0	0	2	0	3	2	0	2	0	0	1	1	0	1	0	0	1	1	0	1	0	1	3	0	0	0	0	0	0	2	8	1
2468	0	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	4	0	0	0	1	0	0	1	1	0	0	0	0	0	2	9	1	0	0	0	0	0	0	0	0	0	2	1	1	0	2	0	0	0	0	0	0	1	0	2	1	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	2	1	0
